"LODGEMENT DATE","LOCALITY NAME","POSTCODE","WEEKLY RENT AMOUNT"
"05-JUN-24","PARKWOOD","6147","260"
"05-JUN-24","MURDOCH","6150","190"
"05-JUN-24","SOUTH PERTH","6151","1260"
"05-JUN-24","COMO","6152","275"
"05-JUN-24","ARDROSS","6153","800"
"05-JUN-24","CANNING VALE","6155","750"
"05-JUN-24","WILLETTON","6155","700"
"05-JUN-24","MELVILLE","6156","745"
"05-JUN-24","EAST FREMANTLE","6158","680"
"05-JUN-24","East Fremantle","6158","1100"
"05-JUN-24","COOLBELLUP","6163","650"
"05-JUN-24","COOLBELLUP","6163","250"
"05-JUN-24","HAMILTON HILL","6163","500"
"05-JUN-24","NORTH COOGEE","6163","1100"
"05-JUN-24","SPEARWOOD","6163","500"
"05-JUN-24","SUCCESS","6164","750"
"05-JUN-24","COOGEE","6166","1050"
"05-JUN-24","PARMELIA","6167","550"
"05-JUN-24","COOLOONGUP","6168","570"
"05-JUN-24","ROCKINGHAM","6168","600"
"05-JUN-24","SAFETY BAY","6169","550"
"05-JUN-24","SHOALWATER","6169","560"
"05-JUN-24","LEDA","6170","620"
"05-JUN-24","WELLARD","6170","670"
"05-JUN-24","WELLARD","6170","600"
"05-JUN-24","PORT KENNEDY","6172","310"
"05-JUN-24","PORT KENNEDY","6172","570"
"05-JUN-24","SOUTH YUNDERUP","6208","540"
"05-JUN-24","ERSKINE","6210","700"
"05-JUN-24","FALCON","6210","320"
"05-JUN-24","GREENFIELDS","6210","385"
"05-JUN-24","GREENFIELDS","6210","500"
"05-JUN-24","HALLS HEAD","6210","680"
"05-JUN-24","MADORA BAY","6210","650"
"05-JUN-24","MANDURAH","6210","560"
"05-JUN-24","MEADOW SPRINGS","6210","550"
"05-JUN-24","BRUNSWICK","6224","350"
"05-JUN-24","COLLIE","6225","585"
"05-JUN-24","BUNBURY","6230","500"
"05-JUN-24","SOUTH BUNBURY","6230","690"
"05-JUN-24","CARBUNUP RIVER","6280","590"
"05-JUN-24","WEST BUSSELTON","6280","685"
"05-JUN-24","DUNSBOROUGH","6281","770"
"05-JUN-24","MARGARET RIVER","6285","240"
"05-JUN-24","PREVELLY","6285","650"
"05-JUN-24","SOUTH KALGOORLIE","6430","450"
"05-JUN-24","JURIEN BAY","6516","400"
"05-JUN-24","DRUMMOND COVE","6532","480"
"05-JUN-24","MILLARS WELL","6714","1300"
"05-JUN-24","PEGS CREEK","6714","1000"
"05-JUN-24","SOUTH HEDLAND","6722","1300"
"05-JUN-24","BROOME","6725","300"
"05-JUN-24","NEWMAN","6753","575"
"06-JUN-24","PERTH","6000","479"
"06-JUN-24","PERTH","6000","639"
"06-JUN-24","PERTH","6000","580"
"06-JUN-24","PERTH","6000","700"
"06-JUN-24","PERTH","6000","519"
"06-JUN-24","PERTH","6000","520"
"06-JUN-24","PERTH","6000","529"
"06-JUN-24","PERTH","6000","519"
"06-JUN-24","PERTH","6000","750"
"06-JUN-24","PERTH","6000","459"
"06-JUN-24","PERTH","6000","470"
"06-JUN-24","PERTH","6000","600"
"06-JUN-24","PERTH","6000","629"
"06-JUN-24","PERTH","6000","725"
"06-JUN-24","PERTH","6000","459"
"06-JUN-24","PERTH","6000","750"
"06-JUN-24","PERTH","6000","659"
"06-JUN-24","Highgate","6003","550"
"06-JUN-24","EAST PERTH","6004","760"
"06-JUN-24","EAST PERTH","6004","550"
"06-JUN-24","EAST PERTH","6004","800"
"06-JUN-24","EAST PERTH","6004","620"
"06-JUN-24","EAST PERTH","6004","680"
"06-JUN-24","EAST PERTH","6004","920"
"06-JUN-24","EAST PERTH","6004","825"
"06-JUN-24","WEST PERTH","6005","770"
"06-JUN-24","WEST PERTH","6005","550"
"06-JUN-24","WEST PERTH","6005","580"
"06-JUN-24","NORTH PERTH","6006","600"
"06-JUN-24","NORTH PERTH","6006","409.96"
"06-JUN-24","SHENTON PARK","6008","980"
"06-JUN-24","SUBIACO","6008","1250"
"06-JUN-24","SUBIACO","6008","580"
"06-JUN-24","SUBIACO","6008","850"
"06-JUN-24","Subiaco","6008","630"
"06-JUN-24","CRAWLEY","6009","485"
"06-JUN-24","NEDLANDS","6009","1000"
"06-JUN-24","CLAREMONT","6010","535"
"06-JUN-24","CLAREMONT","6010","1500"
"06-JUN-24","Claremont","6010","480"
"06-JUN-24","SWANBOURNE","6010","1600"
"06-JUN-24","COTTESLOE","6011","2950"
"06-JUN-24","MOSMAN PARK","6012","600"
"06-JUN-24","JOLIMONT","6014","550"
"06-JUN-24","WEMBLEY","6014","1200"
"06-JUN-24","WEMBLEY","6014","550"
"06-JUN-24","WEMBLEY","6014","1050"
"06-JUN-24","WEMBLEY","6014","300"
"06-JUN-24","GLENDALOUGH","6016","540"
"06-JUN-24","GLENDALOUGH","6016","550"
"06-JUN-24","GLENDALOUGH","6016","400"
"06-JUN-24","OSBORNE PARK","6017","400"
"06-JUN-24","DOUBLEVIEW","6018","550"
"06-JUN-24","DOUBLEVIEW","6018","725"
"06-JUN-24","GWELUP","6018","1300"
"06-JUN-24","INNALOO","6018","670"
"06-JUN-24","SCARBOROUGH","6019","700"
"06-JUN-24","SCARBOROUGH","6019","700"
"06-JUN-24","SCARBOROUGH","6019","825"
"06-JUN-24","SCARBOROUGH","6019","695"
"06-JUN-24","Scarborough","6019","570"
"06-JUN-24","WEMBLEY DOWNS","6019","1100"
"06-JUN-24","NORTH BEACH","6020","580"
"06-JUN-24","NORTH BEACH","6020","550"
"06-JUN-24","STIRLING","6021","900"
"06-JUN-24","STIRLING","6021","550"
"06-JUN-24","HAMERSLEY","6022","690"
"06-JUN-24","GREENWOOD","6024","775"
"06-JUN-24","WARWICK","6024","750"
"06-JUN-24","CRAIGIE","6025","580"
"06-JUN-24","KINGSLEY","6026","690"
"06-JUN-24","EDGEWATER","6027","500"
"06-JUN-24","EDGEWATER","6027","650"
"06-JUN-24","JOONDALUP","6027","350"
"06-JUN-24","JOONDALUP","6027","295"
"06-JUN-24","JOONDALUP","6027","480"
"06-JUN-24","MULLALOO","6027","795"
"06-JUN-24","OCEAN REEF","6027","750"
"06-JUN-24","ILUKA","6028","1400"
"06-JUN-24","ILUKA","6028","1100"
"06-JUN-24","TRIGG","6029","980"
"06-JUN-24","CLARKSON","6030","600"
"06-JUN-24","CLARKSON","6030","620"
"06-JUN-24","Clarkson","6030","650"
"06-JUN-24","MERRIWA","6030","580"
"06-JUN-24","MINDARIE","6030","800"
"06-JUN-24","QUINNS ROCKS","6030","720"
"06-JUN-24","BUTLER","6036","650"
"06-JUN-24","BUTLER","6036","600"
"06-JUN-24","BUTLER","6036","685"
"06-JUN-24","JINDALEE","6036","680"
"06-JUN-24","ALKIMOS","6038","520"
"06-JUN-24","ALKIMOS","6038","620"
"06-JUN-24","ALKIMOS","6038","570"
"06-JUN-24","COOLBINIA","6050","600"
"06-JUN-24","MOUNT LAWLEY","6050","253.7"
"06-JUN-24","MOUNT LAWLEY","6050","233.7"
"06-JUN-24","MOUNT LAWLEY","6050","800"
"06-JUN-24","MAYLANDS","6051","440"
"06-JUN-24","MAYLANDS","6051","450"
"06-JUN-24","MAYLANDS","6051","790"
"06-JUN-24","MAYLANDS","6051","290"
"06-JUN-24","MAYLANDS","6051","450"
"06-JUN-24","MAYLANDS","6051","440"
"06-JUN-24","INGLEWOOD","6052","450"
"06-JUN-24","BAYSWATER","6053","370"
"06-JUN-24","ASHFIELD","6054","800"
"06-JUN-24","BASSENDEAN","6054","690"
"06-JUN-24","BRABHAM","6055","760"
"06-JUN-24","BRABHAM","6055","680"
"06-JUN-24","BRABHAM","6055","800"
"06-JUN-24","BRABHAM","6055","760"
"06-JUN-24","DAYTON","6055","715"
"06-JUN-24","SOUTH GUILDFORD","6055","850"
"06-JUN-24","MIDLAND","6056","5500"
"06-JUN-24","MIDLAND","6056","520"
"06-JUN-24","SWAN VIEW","6056","390"
"06-JUN-24","HIGH WYCOMBE","6057","580"
"06-JUN-24","HIGH WYCOMBE","6057","700"
"06-JUN-24","HIGH WYCOMBE","6057","600"
"06-JUN-24","FORRESTFIELD","6058","750"
"06-JUN-24","DIANELLA","6059","795"
"06-JUN-24","JOONDANNA","6060","410"
"06-JUN-24","JOONDANNA","6060","750"
"06-JUN-24","TUART HILL","6060","550"
"06-JUN-24","TUART HILL","6060","340"
"06-JUN-24","TUART HILL","6060","450"
"06-JUN-24","TUART HILL","6060","700"
"06-JUN-24","YOKINE","6060","800"
"06-JUN-24","YOKINE","6060","380"
"06-JUN-24","YOKINE","6060","680"
"06-JUN-24","YOKINE","6060","600"
"06-JUN-24","BALGA","6061","580"
"06-JUN-24","BALGA","6061","625"
"06-JUN-24","BALGA","6061","620"
"06-JUN-24","WESTMINSTER","6061","540"
"06-JUN-24","MORLEY","6062","600"
"06-JUN-24","BEECHBORO","6063","500"
"06-JUN-24","BEECHBORO","6063","580"
"06-JUN-24","GIRRAWHEEN","6064","575"
"06-JUN-24","GIRRAWHEEN","6064","580"
"06-JUN-24","GIRRAWHEEN","6064","550"
"06-JUN-24","KOONDOOLA","6064","630"
"06-JUN-24","MARANGAROO","6064","600"
"06-JUN-24","LANDSDALE","6065","830"
"06-JUN-24","SINAGRA","6065","670"
"06-JUN-24","TAPPING","6065","700"
"06-JUN-24","WANNEROO","6065","750"
"06-JUN-24","WANNEROO","6065","550"
"06-JUN-24","AVELEY","6069","530"
"06-JUN-24","ELLENBROOK","6069","550"
"06-JUN-24","ELLENBROOK","6069","750"
"06-JUN-24","ELLENBROOK","6069","630"
"06-JUN-24","ELLENBROOK","6069","680"
"06-JUN-24","THE VINES","6069","750"
"06-JUN-24","KALAMUNDA","6076","1060"
"06-JUN-24","BURSWOOD","6100","650"
"06-JUN-24","BURSWOOD","6100","750"
"06-JUN-24","BURSWOOD","6100","700"
"06-JUN-24","VICTORIA PARK","6100","600"
"06-JUN-24","VICTORIA PARK","6100","440"
"06-JUN-24","Victoria Park","6100","700"
"06-JUN-24","CARLISLE","6101","550"
"06-JUN-24","CARLISLE","6101","900"
"06-JUN-24","EAST VICTORIA PARK","6101","550"
"06-JUN-24","BENTLEY","6102","630"
"06-JUN-24","RIVERVALE","6103","480"
"06-JUN-24","RIVERVALE","6103","580"
"06-JUN-24","RIVERVALE","6103","730"
"06-JUN-24","BELMONT","6104","550"
"06-JUN-24","BELMONT","6104","500"
"06-JUN-24","CLOVERDALE","6105","550"
"06-JUN-24","CLOVERDALE","6105","620"
"06-JUN-24","CLOVERDALE","6105","210"
"06-JUN-24","CLOVERDALE","6105","680"
"06-JUN-24","CANNINGTON","6107","670"
"06-JUN-24","EAST CANNINGTON","6107","650"
"06-JUN-24","EAST CANNINGTON","6107","810"
"06-JUN-24","EAST CANNINGTON","6107","650"
"06-JUN-24","QUEENS PARK","6107","650"
"06-JUN-24","QUEENS PARK","6107","580"
"06-JUN-24","QUEENS PARK","6107","850"
"06-JUN-24","QUEENS PARK","6107","580"
"06-JUN-24","THORNLIE","6108","580"
"06-JUN-24","MADDINGTON","6109","600"
"06-JUN-24","CAMILLO","6111","575"
"06-JUN-24","CAMILLO","6111","600"
"06-JUN-24","ARMADALE","6112","595"
"06-JUN-24","ARMADALE","6112","500"
"06-JUN-24","ARMADALE","6112","600"
"06-JUN-24","HARRISDALE","6112","750"
"06-JUN-24","HARRISDALE","6112","650"
"06-JUN-24","Harrisdale","6112","770"
"06-JUN-24","MOUNT NASURA","6112","720"
"06-JUN-24","PIARA WATERS","6112","850"
"06-JUN-24","SEVILLE GROVE","6112","650"
"06-JUN-24","SEVILLE GROVE","6112","650"
"06-JUN-24","OAKFORD","6121","750"
"06-JUN-24","Langford","6147","850"
"06-JUN-24","BULL CREEK","6149","720"
"06-JUN-24","WINTHROP","6150","1300"
"06-JUN-24","SOUTH PERTH","6151","550"
"06-JUN-24","SOUTH PERTH","6151","420"
"06-JUN-24","SOUTH PERTH","6151","950"
"06-JUN-24","SOUTH PERTH","6151","500"
"06-JUN-24","SOUTH PERTH","6151","490"
"06-JUN-24","COMO","6152","580"
"06-JUN-24","COMO","6152","1200"
"06-JUN-24","KARAWARA","6152","750"
"06-JUN-24","MANNING","6152","250"
"06-JUN-24","MANNING","6152","800"
"06-JUN-24","BRENTWOOD","6153","650"
"06-JUN-24","BRENTWOOD","6153","675"
"06-JUN-24","MOUNT PLEASANT","6153","550"
"06-JUN-24","MOUNT PLEASANT","6153","650"
"06-JUN-24","BOORAGOON","6154","520"
"06-JUN-24","CANNING VALE","6155","930"
"06-JUN-24","CANNING VALE","6155","720"
"06-JUN-24","Canning Vale","6155","750"
"06-JUN-24","WILLETTON","6155","700"
"06-JUN-24","WILLETTON","6155","800"
"06-JUN-24","WILLETTON","6155","680"
"06-JUN-24","ATTADALE","6156","695"
"06-JUN-24","WILLAGEE","6156","600"
"06-JUN-24","WILLAGEE","6156","650"
"06-JUN-24","FREMANTLE","6160","695"
"06-JUN-24","FREMANTLE","6160","950"
"06-JUN-24","ROTTNEST ISLAND","6161","300"
"06-JUN-24","WHITE GUM VALLEY","6162","420"
"06-JUN-24","BIBRA LAKE","6163","250"
"06-JUN-24","HAMILTON HILL","6163","550"
"06-JUN-24","NORTH COOGEE","6163","700"
"06-JUN-24","NORTH COOGEE","6163","850"
"06-JUN-24","SPEARWOOD","6163","159.5"
"06-JUN-24","SPEARWOOD","6163","700"
"06-JUN-24","ATWELL","6164","495"
"06-JUN-24","BEELIAR","6164","363.2"
"06-JUN-24","BEELIAR","6164","500"
"06-JUN-24","SOUTH LAKE","6164","625"
"06-JUN-24","SUCCESS","6164","450"
"06-JUN-24","CASUARINA","6167","800"
"06-JUN-24","PARMELIA","6167","550"
"06-JUN-24","COOLOONGUP","6168","590"
"06-JUN-24","COOLOONGUP","6168","630"
"06-JUN-24","HILLMAN","6168","500"
"06-JUN-24","HILLMAN","6168","550"
"06-JUN-24","ROCKINGHAM","6168","800"
"06-JUN-24","ROCKINGHAM","6168","440"
"06-JUN-24","WARNBRO","6169","540"
"06-JUN-24","WARNBRO","6169","570"
"06-JUN-24","LEDA","6170","600"
"06-JUN-24","WELLARD","6170","650"
"06-JUN-24","WELLARD","6170","700"
"06-JUN-24","WELLARD","6170","595"
"06-JUN-24","BALDIVIS","6171","600"
"06-JUN-24","BALDIVIS","6171","450"
"06-JUN-24","BALDIVIS","6171","620"
"06-JUN-24","BALDIVIS","6171","675"
"06-JUN-24","BALDIVIS","6171","650"
"06-JUN-24","BALDIVIS","6171","590"
"06-JUN-24","Baldivis","6171","430"
"06-JUN-24","SECRET HARBOUR","6173","550"
"06-JUN-24","SOUTH YUNDERUP","6208","600"
"06-JUN-24","DUDLEY PARK","6210","500"
"06-JUN-24","GREENFIELDS","6210","530"
"06-JUN-24","HALLS HEAD","6210","550"
"06-JUN-24","MADORA BAY","6210","625"
"06-JUN-24","MEADOW SPRINGS","6210","400"
"06-JUN-24"," Dawesville","6211","800"
"06-JUN-24","COLLIE","6225","520"
"06-JUN-24","COLLIE","6225","550"
"06-JUN-24","CAREY PARK","6230","550"
"06-JUN-24","DALYELLUP","6230","400"
"06-JUN-24","DALYELLUP","6230","750"
"06-JUN-24","EAST BUNBURY","6230","520"
"06-JUN-24","GLEN IRIS","6230","560"
"06-JUN-24","SOUTH BUNBURY","6230","900"
"06-JUN-24","SOUTH BUNBURY","6230","550"
"06-JUN-24","SOUTH BUNBURY","6230","1000"
"06-JUN-24","WITHERS","6230","550"
"06-JUN-24","EATON","6232","620"
"06-JUN-24","MILLBRIDGE","6232","720"
"06-JUN-24","MILLBRIDGE","6232","660"
"06-JUN-24","MILLBRIDGE","6232","780"
"06-JUN-24","AUSTRALIND","6233","600"
"06-JUN-24","AUSTRALIND","6233","720"
"06-JUN-24","MANJIMUP","6258","420"
"06-JUN-24","GEOGRAPHE","6280","675"
"06-JUN-24","WEST BUSSELTON","6280","820"
"06-JUN-24","WEST BUSSELTON","6280","660"
"06-JUN-24","NATURALISTE","6281","700"
"06-JUN-24","MARGARET RIVER","6285","720"
"06-JUN-24","MARGARET RIVER","6285","700"
"06-JUN-24","MARGARET RIVER","6285","700"
"06-JUN-24","MARGARET RIVER","6285","725"
"06-JUN-24","ROSA GLEN","6285","425"
"06-JUN-24","BROOKTON","6306","106.3"
"06-JUN-24","COLLINGWOOD HEIGHTS","6330","450"
"06-JUN-24","KRONKUP","6330","390"
"06-JUN-24","KRONKUP","6330","680"
"06-JUN-24","MCKAIL","6330","640"
"06-JUN-24","MCKAIL","6330","500"
"06-JUN-24","HANNANS","6430","750"
"06-JUN-24","SOMERVILLE","6430","650"
"06-JUN-24","SOUTH KALGOORLIE","6430","550"
"06-JUN-24","BOULDER","6432","650"
"06-JUN-24","LEONORA","6438","225"
"06-JUN-24","KAMBALDA WEST","6442","300"
"06-JUN-24","JURIEN BAY","6516","450"
"06-JUN-24","JURIEN BAY","6516","500"
"06-JUN-24","GERALDTON","6530","450"
"06-JUN-24","MOUNT TARCOOLA","6530","470"
"06-JUN-24","RANGEWAY","6530","350"
"06-JUN-24","WONGAN HILLS","6603","360"
"06-JUN-24","DAMPIER","6713","1100"
"06-JUN-24","BULGARRA","6714","1300"
"06-JUN-24","NICKOL","6714","1500"
"06-JUN-24","PEGS CREEK","6714","500"
"06-JUN-24","PEGS CREEK","6714","1000"
"06-JUN-24","SOUTH HEDLAND","6722","685"
"06-JUN-24","SOUTH HEDLAND","6722","1800"
"06-JUN-24","SOUTH HEDLAND","6722","800"
"06-JUN-24","SOUTH HEDLAND","6722","650"
"06-JUN-24","SOUTH HEDLAND","6722","695"
"06-JUN-24","DJUGUN","6725","350"
"06-JUN-24","KUNUNURRA","6743","950"
"06-JUN-24","NEWMAN","6753","545"
"06-JUN-24","NEWMAN","6753","550"
"07-JUN-24","PERTH","6000","440"
"07-JUN-24","PERTH","6000","750"
"07-JUN-24","PERTH","6000","600"
"07-JUN-24","PERTH","6000","459"
"07-JUN-24","PERTH","6000","550"
"07-JUN-24","PERTH","6000","252"
"07-JUN-24","PERTH","6000","750"
"07-JUN-24","PERTH","6000","600"
"07-JUN-24","PERTH","6000","700"
"07-JUN-24","Perth","6000","252"
"07-JUN-24","NORTHBRIDGE","6003","640"
"07-JUN-24","NORTHBRIDGE","6003","750"
"07-JUN-24","EAST PERTH","6004","420"
"07-JUN-24","EAST PERTH","6004","650"
"07-JUN-24","EAST PERTH","6004","700"
"07-JUN-24","WEST PERTH","6005","690"
"07-JUN-24","WEST PERTH","6005","875"
"07-JUN-24","WEST PERTH","6005","500"
"07-JUN-24","LEEDERVILLE","6007","750"
"07-JUN-24","WEST LEEDERVILLE","6007","400"
"07-JUN-24","WEST LEEDERVILLE","6007","675"
"07-JUN-24","SUBIACO","6008","790"
"07-JUN-24","SUBIACO","6008","650"
"07-JUN-24","SUBIACO","6008","500"
"07-JUN-24","CRAWLEY","6009","580"
"07-JUN-24","NEDLANDS","6009","900"
"07-JUN-24","NEDLANDS","6009","700"
"07-JUN-24","CLAREMONT","6010","1250"
"07-JUN-24","SWANBOURNE","6010","1695"
"07-JUN-24","COTTESLOE","6011","480"
"07-JUN-24","COTTESLOE","6011","880"
"07-JUN-24","COTTESLOE","6011","1300"
"07-JUN-24","MOSMAN PARK","6012","700"
"07-JUN-24","FLOREAT","6014","790"
"07-JUN-24","Floreat","6014","850"
"07-JUN-24","WEMBLEY","6014","550"
"07-JUN-24","WEMBLEY","6014","420"
"07-JUN-24","OSBORNE PARK","6017","550"
"07-JUN-24","DOUBLEVIEW","6018","800"
"07-JUN-24","GWELUP","6018","750"
"07-JUN-24","INNALOO","6018","760"
"07-JUN-24","INNALOO","6018","695"
"07-JUN-24","SCARBOROUGH","6019","900"
"07-JUN-24","SCARBOROUGH","6019","580"
"07-JUN-24","SCARBOROUGH","6019","400"
"07-JUN-24","WEMBLEY DOWNS","6019","460"
"07-JUN-24","WEMBLEY DOWNS","6019","1500"
"07-JUN-24","WEMBLEY DOWNS","6019","820"
"07-JUN-24","CARINE","6020","950"
"07-JUN-24","NORTH BEACH","6020","1200"
"07-JUN-24","BALCATTA","6021","680"
"07-JUN-24","BALCATTA","6021","650"
"07-JUN-24","BALCATTA","6021","700"
"07-JUN-24","STIRLING","6021","660"
"07-JUN-24","STIRLING","6021","900"
"07-JUN-24","WARWICK","6024","750"
"07-JUN-24","JOONDALUP","6027","750"
"07-JUN-24","KINROSS","6028","730"
"07-JUN-24","ALKIMOS","6038","700"
"07-JUN-24","Mount Lawley","6050","500"
"07-JUN-24","MAYLANDS","6051","530"
"07-JUN-24","MAYLANDS","6051","450"
"07-JUN-24","MAYLANDS","6051","650"
"07-JUN-24","ASHFIELD","6054","710"
"07-JUN-24","BRABHAM","6055","750"
"07-JUN-24","BRABHAM","6055","700"
"07-JUN-24","BRABHAM","6055","800"
"07-JUN-24","BRABHAM","6055","670"
"07-JUN-24","DAYTON","6055","740"
"07-JUN-24","DAYTON","6055","650"
"07-JUN-24","HIGH WYCOMBE","6057","600"
"07-JUN-24","FORRESTFIELD","6058","670"
"07-JUN-24","TUART HILL","6060","510"
"07-JUN-24","BALGA","6061","650"
"07-JUN-24","BALGA","6061","350"
"07-JUN-24","BALGA","6061","500"
"07-JUN-24","BALGA","6061","550"
"07-JUN-24","ALEXANDER HEIGHTS","6064","600"
"07-JUN-24","GIRRAWHEEN","6064","530"
"07-JUN-24","MADELEY","6065","850"
"07-JUN-24","WANNEROO","6065","550"
"07-JUN-24","BALLAJURA","6066","600"
"07-JUN-24","AVELEY","6069","700"
"07-JUN-24","ELLENBROOK","6069","650"
"07-JUN-24","ELLENBROOK","6069","600"
"07-JUN-24","ELLENBROOK","6069","690"
"07-JUN-24","BURSWOOD","6100","680"
"07-JUN-24","CARLISLE","6101","830"
"07-JUN-24","EAST VICTORIA PARK","6101","850"
"07-JUN-24","RIVERVALE","6103","610"
"07-JUN-24","BELMONT","6104","590"
"07-JUN-24","BELMONT","6104","850"
"07-JUN-24","CLOVERDALE","6105","1000"
"07-JUN-24","KEWDALE","6105","900"
"07-JUN-24","KEWDALE","6105","570"
"07-JUN-24","BECKENHAM","6107","800"
"07-JUN-24","BECKENHAM","6107","700"
"07-JUN-24","QUEENS PARK","6107","520"
"07-JUN-24","QUEENS PARK","6107","540"
"07-JUN-24","WILSON","6107","620"
"07-JUN-24","Thornlie","6108","800"
"07-JUN-24","Thornlie","6108","540"
"07-JUN-24","GOSNELLS","6110","650"
"07-JUN-24","GOSNELLS","6110","580"
"07-JUN-24","HUNTINGDALE","6110","570"
"07-JUN-24","SOUTHERN RIVER","6110","690"
"07-JUN-24","KELMSCOTT","6111","600"
"07-JUN-24","ARMADALE","6112","535"
"07-JUN-24","ARMADALE","6112","580"
"07-JUN-24","BROOKDALE","6112","300"
"07-JUN-24","HARRISDALE","6112","820"
"07-JUN-24","MOUNT NASURA","6112","580"
"07-JUN-24","PIARA WATERS","6112","750"
"07-JUN-24","SEVILLE GROVE","6112","750"
"07-JUN-24","SEVILLE GROVE","6112","650"
"07-JUN-24","BYFORD","6122","800"
"07-JUN-24","BYFORD","6122","750"
"07-JUN-24","PARKWOOD","6147","600"
"07-JUN-24","LEEMING","6149","675"
"07-JUN-24","LEEMING","6149","750"
"07-JUN-24","LEEMING","6149","850"
"07-JUN-24","WINTHROP","6150","1200"
"07-JUN-24","SOUTH PERTH","6151","1100"
"07-JUN-24","COMO","6152","800"
"07-JUN-24","COMO","6152","580"
"07-JUN-24","COMO","6152","580"
"07-JUN-24","WATERFORD","6152","250"
"07-JUN-24","BOORAGOON","6154","460"
"07-JUN-24","BOORAGOON","6154","315"
"07-JUN-24","CANNING VALE","6155","900"
"07-JUN-24","CANNING VALE","6155","760"
"07-JUN-24","CANNING VALE","6155","700"
"07-JUN-24","CANNING VALE","6155","850"
"07-JUN-24","BICTON","6157","530"
"07-JUN-24","PALMYRA","6157","570"
"07-JUN-24","NORTH FREMANTLE","6159","700"
"07-JUN-24","FREMANTLE","6160","825"
"07-JUN-24","WHITE GUM VALLEY","6162","550"
"07-JUN-24","COOLBELLUP","6163","600"
"07-JUN-24","HAMILTON HILL","6163","650"
"07-JUN-24","HAMILTON HILL","6163","650"
"07-JUN-24","KARDINYA","6163","230"
"07-JUN-24","NORTH COOGEE","6163","870"
"07-JUN-24","BEELIAR","6164","850"
"07-JUN-24","MEDINA","6167","580"
"07-JUN-24","PARMELIA","6167","540"
"07-JUN-24","PARMELIA","6167","500"
"07-JUN-24","ROCKINGHAM","6168","550"
"07-JUN-24","ROCKINGHAM","6168","550"
"07-JUN-24","ROCKINGHAM","6168","620"
"07-JUN-24","WAIKIKI","6169","680"
"07-JUN-24","WELLARD","6170","550"
"07-JUN-24","WELLARD","6170","690"
"07-JUN-24","BALDIVIS","6171","550"
"07-JUN-24","BALDIVIS","6171","630"
"07-JUN-24","BALDIVIS","6171","575"
"07-JUN-24","BALDIVIS","6171","600"
"07-JUN-24","BALDIVIS","6171","595"
"07-JUN-24","BALDIVIS","6171","610"
"07-JUN-24","PORT KENNEDY","6172","570"
"07-JUN-24","PORT KENNEDY","6172","630"
"07-JUN-24","PORT KENNEDY","6172","300"
"07-JUN-24","PORT KENNEDY","6172","600"
"07-JUN-24","SOUTH YUNDERUP","6208","950"
"07-JUN-24","COODANUP","6210","530"
"07-JUN-24","GREENFIELDS","6210","850"
"07-JUN-24","HALLS HEAD","6210","440"
"07-JUN-24","HALLS HEAD","6210","550"
"07-JUN-24","MANDURAH","6210","550"
"07-JUN-24","MANDURAH","6210","360"
"07-JUN-24","MANDURAH","6210","500"
"07-JUN-24","Meadow Springs","6210","670"
"07-JUN-24","BUNBURY","6230","800"
"07-JUN-24","BUNBURY","6230","430"
"07-JUN-24","EAST BUNBURY","6230","380"
"07-JUN-24","EAST BUNBURY","6230","580"
"07-JUN-24","PICTON EAST","6230","80"
"07-JUN-24","EATON","6232","680"
"07-JUN-24","EATON","6232","500"
"07-JUN-24","ABBEY","6280","680"
"07-JUN-24","MARGARET RIVER","6285","760"
"07-JUN-24","MARGARET RIVER","6285","320"
"07-JUN-24","YORK","6302","400"
"07-JUN-24","BROOKTON","6306","400"
"07-JUN-24","MOUNT BARKER","6324","420"
"07-JUN-24","ORANA","6330","475"
"07-JUN-24","DENMARK","6333","550"
"07-JUN-24","HOPETOUN","6348","350"
"07-JUN-24","SOUTH KALGOORLIE","6430","550"
"07-JUN-24","BOULDER","6432","750"
"07-JUN-24","SOUTH BOULDER","6432","450"
"07-JUN-24","CHADWICK","6450","288"
"07-JUN-24","RANGEWAY","6530","420"
"07-JUN-24","WAGGRAKINE","6530","560"
"07-JUN-24","GLENFIELD","6532","380"
"07-JUN-24","WOOROLOO","6558","650"
"07-JUN-24","PORT HEDLAND","6721","1750"
"07-JUN-24","PORT HEDLAND","6721","900"
